Unnamed: 0,File Name,IMF Spot,Interpolation Method,Mean Frequency,Variance Frequency,Rows,Cols,Channels,Median Frequency,Skewness Frequency,Kurtosis Frequency,Mean Color,Variance Color,Median Color,Skewness Color,Kurtosis Color
9274.0,image_07790.jpg,IMF 7,Bicubic,4708.075133461316,2311497152.733939,500,726,2,1066.8946410544172,1.3886336903000814e+16,1.81975001419228e+23,43.11530612068793,4569.894411717869,0.0,391834.62820372655,76086122.6050775
9275.0,image_07790.jpg,IMF 8,Bilinear,1404.8498864841702,150923554.53376004,500,726,2,312.79119053854254,46959985348872.42,1.942473948255421e+19,2.8617886145238733,413.0144572131501,0.0,67706.76296461416,12384289.15723498
9276.0,image_07790.jpg,IMF 9,Gaussian,7.635868279873817e-12,1.594915354849542e-23,500,726,2,7.1721743015133384e-12,4.014143769475147e-35,8.259754591579807e-46,5.818425019412941e-18,2.0456095219573327e-28,0.0,-4.4546009256766084e-44,2.9868030355210028e-55
9277.0,image_07789.jpg,IMF 1,Lanczos4,3974.9585856495473,20785987.37184382,500,667,2,2587.6746576890264,331747217753.732,8799926052824445.0,0.19957128158671592,109.66416869328957,0.013751805188907396,16375.72060681337,7848900.853239749
9278.0,image_07789.jpg,IMF 2,Lanczos4,4705.541077951732,61037105.01648565,500,667,2,1704.4241813704211,1763578496422.079,7.958369891080013e+16,0.09485484505732657,249.4039616371601,0.02227908909106195,-13282.776190435337,16061159.681951528
9279.0,image_07789.jpg,IMF 3,Lanczos4,5259.019464180501,121148720.59008645,500,667,2,1786.6787909074772,6311402895292.285,4.835389336743279e+17,-0.08138892768882634,446.1882973258553,0.02366405052413692,-19421.05200551849,20719306.829398192
9280.0,image_07789.jpg,IMF 4,Bicubic,5075.187314450362,190013725.031896,500,667,2,1566.2150620460584,18146645696456.453,2.626661266971055e+18,-0.9873695118370446,646.0153602436577,-0.052817734831320726,-42067.96784813022,21328916.654120494
9281.0,image_07789.jpg,IMF 5,Bicubic,5675.793711099965,402654507.2360555,500,667,2,1677.1022531687952,84448305723332.67,2.847503666984236e+19,-1.3739926415746395,1302.0675909585816,-0.14503229149481794,-43377.888016115816,86220634.16537663
9282.0,image_07789.jpg,IMF 6,Lanczos4,6365.607912999525,1540116374.7645593,500,667,2,1583.2425733377993,2500738926658833.0,1.3557752694753884e+22,24.21184673769496,4153.328723027435,6.9966940918508485,433049.90303699626,255040607.55245328
9283.0,image_07789.jpg,IMF 7,Lanczos4,5413.442169019343,3950835767.3668656,500,667,2,1150.635735497564,5.038149504845461e+16,1.194961841059218e+24,75.22010534882088,6276.391893693646,66.44526581560442,92891.7119851825,83750176.24912226
9284.0,image_07789.jpg,IMF 8,Bicubic,3431.7084051413926,1177661261.2522252,500,667,2,749.6628265041518,2017073233086396.8,8.712814467354482e+21,21.282626031834145,3113.580215486376,0.0,384371.65933557827,88981447.44655755
9285.0,image_07789.jpg,IMF 9,Bicubic,522.50111680124,21975379.509229586,500,667,2,121.02705747155329,2404915356281.1377,2.937601205063474e+17,0.4220167011739451,66.53370678035644,0.0,11160.648375510269,1953294.2817494187
9286.0,image_07789.jpg,IMF 10,Gaussian,8.129489017846791e-12,1.7998222909521075e-23,500,667,2,7.630473088870783e-12,4.79793578764367e-35,1.0522296385232723e-45,-1.5752849632762342e-17,2.521341284618593e-28,0.0,-7.710612676586452e-44,3.463603939231995e-55
9287.0,image_07788.jpg,IMF 1,Bicubic,2763.6710132707813,14510233.713431485,500,669,2,1396.3717022183694,195667803743.6385,4155452508961401.0,0.042146266575665337,66.21081317808708,0.018359364976724732,-10160.890947532484,4008042.2319242326
9288.0,image_07788.jpg,IMF 2,Lanczos4,2662.1250992030978,22114803.506303214,500,669,2,700.2907819633493,384239725842.6976,1.1645826335741646e+16,-0.033626214350960484,87.29846135576621,-0.0020056372558583946,-576.2077428807241,263471.7824187789
9289.0,image_07788.jpg,IMF 3,Lanczos4,3761.257550496871,82878143.8627065,500,669,2,995.9575462067261,3773499453282.589,2.4074938550800336e+17,0.20853505961755475,290.0169084170304,0.006067519841645343,67799.74216571133,49091416.02078086
9290.0,image_07788.jpg,IMF 4,Bicubic,3932.501235895255,136958208.3622994,500,669,2,1056.3511358924009,10863965253774.807,1.275430583686418e+18,0.2494927825601095,455.61121921876617,0.06220752699848451,-10955.963972726464,14290264.957439614
9291.0,image_07788.jpg,IMF 5,Bicubic,5312.795521849692,386979607.7655767,500,669,2,1496.6597836945666,77461754582235.34,2.588385307185995e+19,-0.14749602603995174,1241.2500058268256,0.019383044145307338,-40082.431214276454,51134573.18769419
9292.0,image_07788.jpg,IMF 6,Bicubic,6500.858461232769,1000115398.7588432,500,669,2,1754.0846555339856,578896477343450.0,7.218384194198463e+20,9.691200582384253,3022.3035296033104,3.6694400996304313,48880.38721741695,104159586.03224991
9293.0,image_07788.jpg,IMF 7,Bicubic,5830.674730101815,2257814575.3872514,500,669,2,1452.2023195189445,1.4209137159394286e+16,1.944642079325441e+23,47.11825409995964,4631.324071365357,30.54428823927851,70376.50146589277,95387344.16458656
9294.0,image_07788.jpg,IMF 8,Bicubic,3354.946124933733,684527740.2970296,500,669,2,776.2291970201953,822061771280668.4,2.894965943463282e+21,16.239614298078383,1816.344893961569,0.0,197395.0244945779,34511321.75711321
9295.0,image_07788.jpg,IMF 9,MitchelCubic,591.3615050599642,16844158.759797227,500,669,2,155.0662743648822,1467798583087.6377,1.572502260360743e+17,0.4793230974036518,51.17194500196949,0.0,6556.618446053996,949957.1040219215
9296.0,image_07788.jpg,IMF 10,Gaussian,6.00723067243448e-12,9.892329868661792e-24,500,669,2,5.640297348582925e-12,1.958808283053801e-35,3.1454623883319114e-46,-3.281879003734992e-18,1.3745634265378256e-28,0.0,-5.775162655785574e-44,1.8847404082070046e-55
9297.0,image_07787.jpg,IMF 1,Bicubic,9220.24134859771,758904378.7216731,500,667,2,3170.891207767049,155702517394444.84,3.802755056668688e+19,-0.7464250155457516,2529.929294218098,0.018944838995763803,-6458781.87360816,19793252331.22724
9298.0,image_07787.jpg,IMF 2,Bicubic,7853.919296370217,387976820.32679456,500,667,2,2803.612752240149,50171204415348.23,8.597941393047322e+18,0.533235418407012,1348.0241116847812,0.002094914211861398,-331064.24399394525,1649729521.2874973
9299.0,image_07787.jpg,IMF 3,Bicubic,15160.21924074329,2149408099.730269,500,667,2,4998.088949642701,725737630671097.9,2.884857620640339e+20,0.7323907632491862,7133.617568260684,0.0,33235962.72196915,182354208475.26404
9300.0,image_07787.jpg,IMF 4,Bicubic,7194.076797230277,432149586.41202587,500,667,2,2426.4393333034104,68917947790647.81,1.5642519901546349e+19,-2.0300464401748504,1446.8663998359596,-0.01036991975020407,-512402.5431327163,457950928.198174
9301.0,image_07787.jpg,IMF 5,Bicubic,6857.201580698344,622228778.9170767,500,667,2,2133.4785675536928,192051032247476.72,1.0956801113876849e+20,-1.7501426565081668,2003.683604686094,-0.2322275060628703,-201645.7101918692,149937586.47401673
9302.0,image_07787.jpg,IMF 6,Lanczos4,7688.895828299565,2014291322.4240136,500,667,2,2102.3103027115803,3537586118256372.0,1.78318938901236e+22,24.98975216524974,5592.6350497852345,7.4545505673519905,337671.21193210647,219691798.28731108
9303.0,image_07787.jpg,IMF 7,Bicubic,6035.276604830877,3155636944.251507,500,667,2,1412.5754387496036,2.514547631858953e+16,4.274953559793753e+23,57.721256209740325,6239.655406002271,28.18111254604896,269432.2644724013,123050992.95830458
9304.0,image_07787.jpg,IMF 8,Bicubic,2673.3125571365044,575514186.1771591,500,667,2,580.4910515461843,550161236698951.1,1.2487034980358994e+21,12.741091280947131,1584.7733971843743,0.0,208287.81315365192,34727446.25624921
9305.0,image_07787.jpg,IMF 9,Bilinear,420.34863567659517,20210373.31234172,500,667,2,72.29044380481528,2214030537503.3623,2.79970840810264e+17,0.5366483945753963,60.842642047397,0.0,7823.530310281629,1088771.3899721259
9306.0,image_07787.jpg,IMF 10,Gaussian,7.00219359009016e-12,1.3367786718923152e-23,500,667,2,6.575120102285108e-12,3.078514018737248e-35,5.797812211486744e-46,1.913911308298336e-17,1.8710158809321954e-28,0.0,2.838635565446724e-43,3.926665700549645e-55
9307.0,image_07786.jpg,IMF 1,Bicubic,1852.2078207194525,4088220.771187077,500,546,2,1134.7755800817374,20744322882.801563,206872716268140.8,-0.0480661496440903,27.539428042040008,-0.0036399682040658366,345.2662909430244,224494.3308005614
9308.0,image_07786.jpg,IMF 2,Lanczos4,2260.3628523207285,15693500.994028835,500,546,2,669.0366791861037,211553486723.96536,4305820848238461.5,0.04036434331280467,76.19888800250075,-0.0014305145000416966,2417.733384685821,721772.923848864
9309.0,image_07786.jpg,IMF 3,Bicubic,3012.761191781099,55322032.44230191,500,546,2,854.7269657533917,2289517147770.894,1.3871434697675571e+17,-0.06675819260692528,235.88844605802086,0.009783509426719628,-6069.976300582535,5037239.032210826
9310.0,image_07786.jpg,IMF 4,Bicubic,3282.9635493779024,104636145.44471362,500,546,2,956.8661002973636,8699184085114.085,1.1285855549991548e+18,-0.4049632750780419,422.5978916002616,-0.12566099060158306,452.402693386766,4108182.3559528175
9311.0,image_07786.jpg,IMF 5,Bicubic,3693.768324664302,331083103.9746785,500,546,2,956.7579084880036,102051369736853.28,4.980234545590905e+19,4.916162112237913,1238.567717891954,0.7805460170039007,70276.9339283546,21693808.2789072
9312.0,image_07786.jpg,IMF 6,Bicubic,4122.0244545777305,2608265106.516867,500,546,2,811.1767016986757,2.509591218669805e+16,4.413989955377459e+23,68.15951010337125,4970.6042305307155,87.11034315271276,-22441.720890381366,41790284.90836975
9313.0,image_07786.jpg,IMF 7,Bicubic,2977.0321549401506,1983776089.0905344,500,546,2,505.9764462445156,1.271582327693579e+16,1.6621868033973094e+23,53.25870705460817,4462.553381267339,0.0,155434.8700429909,30023507.6336065
9314.0,image_07786.jpg,IMF 8,Bicubic,1097.1060892325024,145053249.64412346,500,546,2,212.2682489641874,49713581500529.86,2.1716724842617983e+19,3.7988571906121202,521.3082130385745,0.0,73190.63050768683,10974315.701896647
9315.0,image_07786.jpg,IMF 9,Gaussian,7.595900146690782e-12,1.5722907541299653e-23,500,546,2,7.136371935794634e-12,3.8744877920689726e-35,7.935243227312016e-46,3.280078691361415e-17,2.6893887495012407e-28,0.0,-2.393561467901316e-45,3.1828438396477403e-55
9316.0,image_07785.jpg,IMF 1,Bicubic,3592.752154916267,21653467.665938914,500,684,2,2031.215141691884,385901658680.12585,1.1783856520122998e+16,-0.2165688941139992,101.00963508543087,-0.007899846936365845,-16615.092853758873,7019460.690456546
9317.0,image_07785.jpg,IMF 2,Lanczos4,3860.858267606768,43282076.43372312,500,684,2,1305.0507014024565,1008500984804.6613,3.57334856435952e+16,-0.04251059970742487,170.13942968011318,-0.006167891831144953,24848.342196082733,21191759.98895919
9318.0,image_07785.jpg,IMF 3,Bicubic,4435.989083070946,98719248.62487791,500,684,2,1414.9974986836692,4860368096895.148,3.3181469953991834e+17,0.18289880760162147,346.15733097940176,0.01102370643734854,31867.733957695338,23176596.53742555
9319.0,image_07785.jpg,IMF 4,Bicubic,4337.142925021758,158657945.20241573,500,684,2,1277.813401066546,14209205068824.408,1.8417483056113408e+18,0.12651729660017375,518.8984786206845,-0.012930120151073643,11229.654387416429,8911948.203428064
9320.0,image_07785.jpg,IMF 5,Bicubic,4238.591217264316,241664635.0444115,500,684,2,1224.809924668023,39543101127875.13,9.984026327622515e+18,-0.6433259903714873,758.7390280194742,-0.3041304135454048,-19957.11803700689,17406519.23798766
9321.0,image_07785.jpg,IMF 6,Bicubic,4757.68432241505,1551603021.6111608,500,684,2,1093.5762813174015,3928962347253151.0,2.864287974980141e+22,28.75145701145833,3776.390508381756,5.288304812069832,191912.72889390413,58262217.8243125
9322.0,image_07785.jpg,IMF 7,Bicubic,3792.839051036704,4069348214.693713,500,684,2,717.1509687296502,8.007074657842797e+16,2.3531500235825696e+24,87.56940137740696,4272.342172697287,118.99975928570407,-118683.03269290652,31769839.44428908
9323.0,image_07785.jpg,IMF 8,Bicubic,1674.6277546826905,535728381.3486413,500,684,2,267.0535099302133,515784040883092.6,1.1051406803829715e+21,12.194307143819506,1425.9560647014755,0.0,156352.25892400372,20428772.50274416
9324.0,image_07785.jpg,IMF 9,Bilinear,256.3276096336861,9735613.573691433,500,684,2,38.62585248981394,659163789822.3826,4.546341015084328e+16,0.2026425607566641,28.617758849739474,0.0,4118.665736275631,605492.8767182338
9325.0,image_07785.jpg,IMF 10,Gaussian,8.618436969715062e-12,2.0403794677998406e-23,500,684,2,8.077751473551593e-12,5.893661710737175e-35,1.3525280486239152e-45,3.6856807404632095e-17,2.7684440321010393e-28,0.0,-2.919359343577061e-45,3.3786566559055916e-55
9326.0,image_07784.jpg,IMF 1,Lanczos4,3540.736689363413,20470952.572684392,501,667,2,1878.4370213669354,267950202489.6397,5532930329412977.0,-0.02541138756717845,98.77562144542044,0.010814748820745068,-41570.31961290956,34556619.31593792
9327.0,image_07784.jpg,IMF 2,Lanczos4,5135.5368527849105,95809720.752262,501,667,2,1601.506348284449,3600123427312.4517,1.861983965087715e+17,0.2776826810208689,365.5588154406798,0.016844337718739055,278891.35774742236,422871990.5876731
9328.0,image_07784.jpg,IMF 3,Bicubic,4682.7185780349955,119618944.90311441,501,667,2,1396.229289316786,6904452011149.843,5.949225606735382e+17,-0.06646282663525586,423.5766011181592,-0.059803748701945485,26437.38558475781,16045307.111062793
9329.0,image_07784.jpg,IMF 4,Bicubic,5822.431895495147,273151633.78761995,501,667,2,1873.3450783531348,32927325969654.664,5.783943181564453e+18,-0.2291519301154803,918.8064639933464,0.05009461032108753,-157857.29951941335,161807979.99123463
9330.0,image_07784.jpg,IMF 5,Bicubic,5589.451347894497,438127129.07989085,501,667,2,1624.7312861950613,104486580768069.6,4.619456722526294e+19,0.5777117605525638,1404.2606448890176,0.2766788177619373,5963.898618856779,52213521.34706584
9331.0,image_07784.jpg,IMF 6,Bicubic,5416.109089804672,1403568244.077042,501,667,2,1329.0798725592801,3797146082328092.0,3.10891145703755e+22,30.035080883430524,3385.8771155935415,17.447985287412447,41212.09273416866,63483099.91495225
9332.0,image_07784.jpg,IMF 7,Bicubic,4484.130448908459,2296232026.517631,501,667,2,996.1933054987379,2.141318959810152e+16,3.788091858654071e+23,56.33863836395815,3757.640047264378,50.97344095130565,86418.95239278763,44142214.16649376
9333.0,image_07784.jpg,IMF 8,Bicubic,1767.0472740545044,231417386.99846068,501,667,2,400.399837661953,99605166567603.72,6.953839365173844e+19,5.38689233101938,672.8455579341505,0.0,79257.11483008077,12416275.612915087
9334.0,image_07784.jpg,IMF 9,Gaussian,197.64342582968155,6853500.002525006,501,667,2,26.399051378780275,392750296930.6237,2.282321849358908e+16,0.17460569083462527,20.595615748282487,0.0,2456.657386561019,296712.07212131744
9335.0,image_07784.jpg,IMF 10,Gaussian,6.487452156088125e-12,1.1441799666617775e-23,501,667,2,6.105911727134114e-12,2.3965444547820978e-35,4.2004617547502325e-46,1.2391073303593664e-17,1.6018572700650944e-28,0.0,-4.709421494362702e-44,1.805894575055369e-55
9336.0,image_07783.jpg,IMF 1,Bicubic,4448.725498076573,67869304.35231236,500,741,2,1975.4936969755672,3173500940936.977,2.240820117061125e+17,-0.12965966249634986,236.58362807380797,0.0023550918247889074,44428.365614220456,62556782.19516899
9337.0,image_07783.jpg,IMF 2,Lanczos4,5985.01677245378,193594213.207424,500,741,2,1953.4500483165866,16034215776782.756,1.8620977360364672e+18,0.09892237446772767,619.1930186120808,0.015054138671633669,122334.40319906366,345159472.5825609
9338.0,image_07783.jpg,IMF 3,Lanczos4,6704.932421778427,320152403.8801906,500,741,2,2070.511145469324,38874069679520.84,7.117714007285026e+18,0.05350090285777105,985.4452420010488,-0.01179108881559028,93869.03283187783,268042091.50824696
9339.0,image_07783.jpg,IMF 4,Bicubic,7017.105543006688,470514813.24356437,500,741,2,2191.5134814888534,94291035055379.58,3.321508928767337e+19,1.866017113361184,1399.3643592021685,0.19600404381798997,93489.79307120568,169419907.3356061
9340.0,image_07783.jpg,IMF 5,Bicubic,6400.267895713071,551663835.3953826,500,741,2,1968.7120297043928,144009190459526.53,5.891192851865925e+19,1.2978604518588828,1597.849335662556,0.38699342911008816,-76232.80723097365,114570214.10773396
9341.0,image_07783.jpg,IMF 6,Bicubic,6111.372180227574,1791903835.7277207,500,741,2,1568.685070818805,5620193133478813.0,5.063809918299357e+22,31.214319180944305,3962.9205443399846,14.943339381250539,21808.407390057,99401044.52188332
9342.0,image_07783.jpg,IMF 7,Bicubic,4410.750707577798,2298723749.0057244,500,741,2,986.9721895738603,2.2505171775956604e+16,4.245863736129552e+23,53.70094320531918,3373.100657860765,52.06546785892282,81877.53307375767,35793602.87089707
9343.0,image_07783.jpg,IMF 8,Bilinear,1669.0470899372754,292792467.25459033,500,741,2,333.6012034814965,165288006220132.53,1.7381898817704824e+20,6.724849470124543,752.5582766433514,0.0,88073.54835806713,12019782.270628326
9344.0,image_07783.jpg,IMF 9,Gaussian,6.977476555863879e-12,1.3348613375247395e-23,500,741,2,6.54136573523747e-12,3.0875569815653693e-35,5.741170034206698e-46,-9.875441295424199e-18,1.6743254070204907e-28,0.0,-4.0586186888904207e-44,2.0122233096783867e-55
9345.0,image_07782.jpg,IMF 1,Bicubic,5458.201604924546,102186119.1935478,525,500,2,2416.296252031873,5417149949532.521,4.178120136274771e+17,0.2970774016778536,502.6853981737882,0.04262596321236961,195288.19481298726,240692428.49947435
9346.0,image_07782.jpg,IMF 2,Lanczos4,7584.636797678952,273619233.20071346,525,500,2,2630.4127589383024,23881784888512.605,2.9113002485334246e+18,0.13755677161171032,1261.4894535761798,0.027599754958751117,-344468.1992245864,805271634.3522749
9347.0,image_07782.jpg,IMF 3,Lanczos4,7768.270937003091,365196681.8654607,525,500,2,2572.693348048061,43320290686808.23,7.822854287996169e+18,0.3138937280284118,1621.016576312828,0.033034520018129336,-57154.95437842893,428341346.8905122
9348.0,image_07782.jpg,IMF 4,Bicubic,7630.029663973208,477607672.05660886,525,500,2,2466.511879265285,81646952545100.3,2.206524010148123e+19,0.7620611874830384,2040.6574521930831,0.14312205232962327,180722.51727166038,404655925.1892239
9349.0,image_07782.jpg,IMF 5,Bilinear,7556.731685406226,774473339.3763744,525,500,2,2300.049529019226,296191001698798.1,2.356931910486652e+20,-5.417535468770247,3138.564721412605,-1.3313402902799938,-405316.4700115815,446952008.22610456
